Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(AA) Acceso Norte,010000817,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(AA) Acceso Norte,010000818,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(AA) Acceso Norte,010000819,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(AA) Acceso Norte,010000820,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(AA) Acceso Norte,010000840,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(AA) Acceso Norte,010000841,0,1
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(AA) Acceso Norte,010000842,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010000848,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010000849,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010000850,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010000868,0,2
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010001474,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02202)Calle 127,(AA) Acceso Norte,010001488,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(AA) Acceso Norte,010001709,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(AA) Acceso Norte,010001710,0,1
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001733,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001734,0,1
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001735,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001736,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001737,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(AA) Acceso Norte,010001738,0,1
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(AA) Acceso Norte,040000032,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(AA) Acceso Norte,040000033,1,4
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(AA) Acceso Norte,040000034,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(AA) Acceso Norte,040000078,0,5
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(AA) Acceso Norte,040000079,0,2
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(AA) Acceso Norte,040000080,0,5
2025-02-11,00:00:00,(35)Zona D Calle 80,(04102)Avenida Boyaca,(AA) Acceso Occidente,010000837,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04102)Avenida Boyaca,(AA) Acceso Occidente,010000838,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04102)Avenida Boyaca,(AA) Acceso Occidente,010001610,0,1
