Episode,Reward
0,-83.78539839731235
1,-87.20757888183303
2,-403.8252178004873
3,-358.3468797788654
4,-261.24944247373156
5,-176.33056466664317
6,-254.21513198700703
7,-191.60980120727953
8,-81.55047887115005
9,-45.42153286596959
10,-75.49564889108628
11,-125.7269952113094
12,-100.28447691361654
13,-141.14922163842698
14,-97.32389806297348
15,-161.73373185805815
16,-377.55171321088073
17,-282.4200015928287
18,-92.62886962093816
19,-129.13978131505377
20,-87.51767577634465
21,-169.8062659405227
22,-149.33488476032113
23,-16.64584446619243
24,-85.77670925582515
25,-119.88809325426585
26,-304.2769578245611
27,-306.7833282469624
28,-129.0332854525557
29,-337.6572810453024
30,-580.5947786650715
31,-130.85539710594907
32,-301.9577670632442
33,-193.5434310142805
34,-159.0440519750132
35,-117.27295481277591
36,-155.44868204402323
37,-124.60966619904349
38,-64.26340434493629
0,-262.3416176549941
1,-245.42899266802536
2,-450.5187861230127
3,-277.05030074992845
4,-106.11890142866304
5,-126.06161004306622
6,-135.07916543821477
7,-172.26388548616475
8,-382.0594927954926
9,-164.18048354775595
10,-61.14096896054518
11,-186.8093027876918
0,-328.94129511714783
12,-188.66367171372704
1,-226.8025682923633
13,-1.1269612111957201
2,-317.2353785977342
14,-458.5582485884452
15,-239.88197378883592
3,-367.68200616409064
16,-351.6464421625084
4,-132.18383189183248
17,-416.26751126185684
5,-203.47428251370582
18,-126.06826829482496
6,-102.0347597212083
19,-163.93804542305148
7,-206.26407084781636
20,-119.79542483198063
8,-437.82115518128035
21,-106.78491898488642
22,-332.7992697253995
9,-60.020481099905595
23,-114.8822139199875
10,-95.15745962206587
24,-544.3301147056025
11,-335.1586408860211
25,-161.0544350081274
12,-99.65666583777912
26,-178.4411656250692
27,-629.1329794784084
13,-370.1234647497927
28,-548.5474363520073
14,-303.064274852979
29,-66.33632696000292
15,-291.53682354733996
30,-209.57993244606152
16,-76.4764618113124
31,-214.8411092923638
32,-591.2387377842622
17,-310.37979709594265
33,-417.66004374939536
18,-111.8263105263631
34,-477.6817380884074
19,-264.43072106150083
35,-125.2040477413377
20,-109.16975915448982
36,-90.23928182159064
21,-108.03818938471765
37,-290.86108317177695
22,-396.72438021816055
38,-371.3938198350834
23,-224.25713407554127
39,-156.19037625509907
40,-435.8880814155629
24,-468.5707952551822
41,-275.9662872726339
25,-178.11876318475748
42,-295.142600285105
26,-311.75526966192524
43,-292.1850062396967
27,-59.55353310002809
44,-269.25492781356775
28,-379.78133338095455
45,-132.49160228822564
29,-233.14050995652417
46,-125.29968251931771
30,-61.56583790892864
47,-372.5467229225577
31,-125.0116317954414
48,-228.42804339308304
32,-106.2052723583109
49,-434.00756755158227
50,-558.0781323588122
33,-199.32824909050584
34,-117.26086408350496
51,-427.25882843662566
35,-236.838458436574
52,-242.29964534171964
53,-107.83587044643144
36,-228.5837421812521
54,-526.761529338039
37,-235.97126453902607
38,-186.87684321676954
55,-117.30426905292273
39,-111.12153732622379
56,-389.2505742069106
40,-152.14988595450924
57,-219.65571269927946
41,-378.01784404107275
58,-507.0329858681642
42,-53.505229986253674
59,-518.8144799546047
43,-118.68413964376623
60,-199.33147663373774
44,-191.12216493022905
61,-145.26879081575305
45,-89.09399225456718
62,-415.3873197536851
46,-299.9454236954085
63,-98.68025383297841
47,-285.5981548324215
64,-167.9453934025875
48,-73.78591291102703
65,-466.8253655645463
66,-229.17200004631277
49,-412.5655699619209
67,-100.38617972612033
50,-444.93871651423257
68,-81.36468888806024
51,-249.80536607007826
69,-261.97226286123293
70,-56.47582765866365
52,-251.01269642892683
71,-152.58953440860134
53,-272.5496086730468
72,-353.01689078163145
54,-60.626819183647285
73,-388.08451941394145
55,-82.42242154945272
74,-52.41884329970834
56,-254.6941141513823
75,-223.31012636940372
57,-398.17102476248004
76,-212.90475611840145
58,-233.97938625373226
77,-217.47251966173775
59,-253.67671661474694
